word,00000000,00000001,00000002,00000011,00000012,00000022,00000111,00000112,00000122,00000222,00001111,00001112,00001122,00001222,00002222,00011111,00011112,00011122,00011222,00012222,00022222,00111111,00111112,00111122,00111222,00112222,00122222,00222222,01111111,01111112,01111122,01111222,01112222,01122222,01222222,02222222,11111111,11111112,11111122,11111222,11112222,11122222,11222222,12222222,22222222,score
48-32=16,0,0,10,123,217,123,698,1233,797,151,1389,2331,1710,692,96,1159,1779,1691,936,233,38,329,484,593,464,172,36,26,8,17,72,69,28,7,4,0,0,0,4,0,1,0,2,0,1,103460
48-36=12,0,0,10,121,221,121,709,1193,820,157,1413,2307,1734,671,93,1194,1810,1614,935,246,37,350,471,575,475,171,36,26,10,18,70,69,27,7,4,0,0,0,4,0,1,0,2,0,1,103327
43-25=18,0,3,15,96,230,110,677,1159,761,175,1690,2457,1892,673,95,933,1653,1647,876,241,35,279,455,644,444,180,43,23,5,25,73,79,34,9,4,0,0,0,1,2,2,0,2,0,1,103256
43-27=16,0,3,13,125,242,139,710,1138,846,114,1550,2321,1778,692,94,1113,1782,1672,892,250,31,242,431,591,476,190,40,22,14,16,66,77,32,9,4,0,0,0,1,2,2,0,2,0,1,103170
52-34=18,0,3,15,102,223,111,696,1190,723,163,1655,2594,1797,679,82,975,1587,1666,896,233,28,263,474,632,447,186,45,21,8,16,76,74,43,7,5,0,0,0,1,2,2,0,2,0,1,103088
43-28=15,0,3,15,100,221,115,646,1167,780,179,1742,2463,1837,667,98,986,1672,1569,888,241,29,304,426,638,456,180,42,22,6,23,74,78,35,9,4,0,0,0,1,2,2,0,2,0,1,103059
43-26=17,0,3,13,124,247,135,728,1117,827,136,1612,2318,1760,664,81,1109,1793,1665,894,250,29,238,432,589,475,194,42,22,13,15,68,76,33,9,4,0,0,0,1,2,2,0,2,0,1,103016
52-38=14,0,3,15,103,225,108,685,1157,764,166,1732,2500,1833,659,83,994,1647,1573,909,234,28,284,474,613,437,194,45,21,6,18,77,72,44,7,5,0,0,0,1,2,2,0,2,0,1,102947
62-43=19,0,0,2,133,248,79,735,1299,797,131,1484,2379,1773,619,102,1075,1825,1751,863,224,36,231,411,607,453,171,33,22,20,30,69,76,30,7,4,0,0,0,0,0,1,0,2,0,1,102798
39-25=14,0,6,4,89,240,64,777,1184,925,194,1685,2411,1866,671,97,932,1570,1580,887,208,43,277,439,626,474,171,36,27,17,31,76,67,30,7,4,0,0,0,4,0,1,0,2,0,1,102748
